source,headline,date
Binance,"Foreign Investors Remain Cautious on U.S. Assets Despite Market Recovery
According to Odaily, Deutsche Bank has reported that despite a recent market recovery, foreign investors continue to avoid purchasing U.S. assets. George Saravelos, the bank's head of foreign exchange strategy, has been monitoring the flow of overseas funds into U.S. stocks and bonds to observe real-time trends among foreign investors. Saravelos noted that data indicates a significant halt in foreign purchases of U.S. assets over the past two months. Even as market conditions appeared to improve last week, there was no sign of a reversal in this trend.",04-28-2025
Binance,"Gold Prices Rise Amid Buying Interest and Economic Data Focus
According to Odaily, gold prices reversed earlier losses on Monday, climbing nearly 1% to $3,349 per ounce during the U.S. trading session. This increase followed an earlier decline of 1.8%, driven by bargain buying as the market turned its attention to trade developments and various economic data. Daniel Ghali, a commodity strategist at TD Securities, noted initial signs of selling momentum exhaustion, suggesting that the downside risk for gold is extremely limited. Ghali highlighted that Western investors, particularly independent traders or macro funds, were significantly underinvested during the previous gold rally, resulting in limited selling activity and contributing to the price increase.",04-28-2025
Binance,"Ethereum(ETH) Surpasses 1,800 USDT with a 0.28% Increase in 24 Hours
On Apr 28, 2025, 22:07 PM(UTC). According to Binance Market Data, Ethereum has crossed the 1,800 USDT benchmark and is now trading at 1,801.27002 USDT, with a narrowed 0.28% increase in 24 hours.",04-28-2025
Binance,"OpenAI to Introduce Shopping Feature in ChatGPT
According to Odaily, OpenAI has announced that users will soon be able to purchase products through ChatGPT. The new shopping button for AI search queries will be available to everyone, regardless of whether they are logged in. Shoppers will not be able to complete transactions within ChatGPT; instead, they will be redirected to the merchant's website to finalize their purchases. Product recommendations shown to potential shoppers will be based on ChatGPT's memory of user preferences and product reviews sourced from across the web. An OpenAI spokesperson stated that the company will not earn affiliate marketing revenue from purchases made through ChatGPT.",04-28-2025
Binance,"Bitcoin Price News: Bitcoin’s Upside May Stall at $100K Despite $3B in ETF Inflows
High Bitcoin ETF inflows fuel short-term price gains but resistance looms near key psychological levelsBitcoin (BTC) has shown strong recovery momentum, climbing above $94,500, but analysts caution that significant resistance around $100,000 could cap further gains despite robust ETF inflows.Bitcoin ETF Inflows Surge to $3 Billion, But Do They Signal a Top?Bitcoin’s rally from $74,400 to current levels was supported by renewed investor interest in spot Bitcoin ETFs, which recorded $3.06 billion in net weekly inflows — the largest since December 2025, according to Cointelegraph Markets Pro and TradingView data.Historically, large ETF inflows have shown mixed signals regarding Bitcoin price tops:In March 2024, inflows over $1 billion coincided with Bitcoin’s rally to new all-time highs around $73,300, followed by corrections.Similarly, June 2024 inflows preceded a rally from $67,000 to $72,000, before a sharp 25% correction.However, November 2024 inflows of $3.38 billion led to Bitcoin breaking the $100,000 mark without an immediate reversal, suggesting that high inflows do not always precede a market top.Market analytics firm FalconX used a Vector Autoregression model to show that Bitcoin ETF inflows have short-term predictive power for price increases but do not reliably signal major reversals. Bitcoin Faces Resistance at $95K to $100K RangeBitcoin’s 27% rally from recent lows has flipped critical support levels, including the:50-day SMA at $85,100,100-day SMA at $90,570,and 200-day SMA at $89,300.Currently, Bitcoin consolidates under the $95,000 resistance zone, with notable seller interest between $97,000 and $100,000, according to monitoring resource CoinGlass.Popular crypto analyst AlphaBTC noted:""The $95,000 level has contained Bitcoin's price over the past few days. A breakout is possible, but reaching $100K may trigger a larger pullback.""Similarly, Material Indicators co-founder Keith Alan expressed skepticism about Bitcoin sustaining a move above $95,000 without stronger catalysts.Trading firm QCP Capital also warned that while the sentiment remains positive, Bitcoin lacks a clear catalyst to propel it decisively beyond the psychological $100,000 threshold.Short-Term Strength, Medium-Term CautionWhile Bitcoin ETF inflows continue to provide a strong foundation for bullish momentum, analysts caution that price movements toward $100,000 could face significant liquidity-driven resistance.The coming weeks could determine whether Bitcoin’s rally extends into new all-time highs or whether a consolidation phase will set in, as investors weigh macroeconomic developments and further ETF flows, according to Cointelegraph.",04-28-2025
Binance,"Bitcoin News Today: Global Central Bank Gold Rush Could Ignite Bitcoin Price to New All-Time Highs
Shifting Treasury and Gold Trends Signal a Favorable Macro Backdrop for BitcoinBitcoin (BTC) may be poised for a major price breakout as global financial trends increasingly mirror conditions seen during the 2020–2021 bull run, analysts suggest.Recent data highlights major shifts in global asset allocation, including a historic surge in US Treasury inflows, reduced foreign central bank exposure to Treasurys, and an accelerated accumulation of gold reserves — factors that historically correlate with strong Bitcoin rallies.Central Banks Slash Treasury Holdings, Turn to GoldAccording to the latest data:US Treasury funds saw $19 billion in inflows last week, the highest since March 2023.30-year Treasury yields dropped 30 basis points from April peaks, signaling rising bond demand.Foreign central banks cut their US Treasury holdings to 23% of outstanding US government debt — a 22-year low.Meanwhile, gold’s share of global central bank reserves hit 18%, the highest in 26 years.This shift, fueled partly by ongoing US-China tariff tensions, signals a gradual de-dollarization trend, with central banks seeking alternatives to US debt instruments.Historical Parallels: Bitcoin’s 2020 Bull RunSimilar macroeconomic patterns fueled Bitcoin’s historic rally during the pandemic:In 2020, spikes in US Treasury inflows coincided with Bitcoin’s rise from $9,000 to $60,000.Gold’s share of global reserves increased by 14.5% over 18 months.Investors sought alternative stores of value amid concerns over traditional monetary systems.Today’s bond and gold market dynamics suggest similar conditions are emerging, setting the stage for a potential Bitcoin breakout in 2025.Institutional Demand Dominates Bitcoin’s Current RallyAnalysts from Capital Flows and Bitwise highlight that Bitcoin’s latest price surge, which pushed BTC above $94,000, is largely institution-driven rather than retail-led:Google search interest for “Bitcoin” remains near long-term lows, according to Bitwise CEO Hunter Horsley.Corporate treasuries, asset managers, and even sovereign entities are increasingly driving Bitcoin demand.Previous cycles heavily correlated Bitcoin price movements with retail search volume; this shift suggests a maturing market dynamic.Data from SEMrush shows that in earlier cycles, Bitcoin search volumes had a 91% correlation with price movements, a trend that appears to have diverged in 2025.Risks Remain: Impact of a Potential RecessionDespite bullish signals, some caution remains:A global recession could derail Bitcoin’s rally if investors shift toward cash and traditional safe havens like US Treasurys instead of riskier assets.Liquidity conditions and investor sentiment in coming quarters will be critical for sustaining Bitcoin’s upward momentum.Nonetheless, the combination of easing Treasury yields, central bank gold accumulation, and increasing institutional adoption presents a compelling macro backdrop for Bitcoin’s next potential move toward new all-time highs, according to Cointelegraph.",04-28-2025
Binance,"Bitcoin News: Bitcoin Could Hit $210K in 2025, Says Presto Research Chief
Peter Chung Highlights Bitcoin’s Dual Role as Both Risk Asset and Digital GoldPeter Chung, head of research at quantitative trading firm Presto, has reiterated his bullish forecast that Bitcoin (BTC) could reach $210,000 by the end of 2025, citing growing institutional adoption and global liquidity expansion as primary catalysts.In an interview with CNBC on April 28, Chung acknowledged that 2025’s market conditions have been challenging but characterized recent corrections as a “healthy adjustment” that strengthens Bitcoin’s foundation as a mainstream financial asset.Bitcoin's Dual Identity: Risk-On Asset and Digital GoldChung emphasized Bitcoin’s unique dual behavior:In favorable market environments, Bitcoin acts as a risk-on asset, driven by network effects and user adoption.During financial instability, Bitcoin increasingly behaves like digital gold, serving as a safe-haven asset, particularly when confidence in the U.S. dollar system falters.“These moments are rare,” Chung noted, pointing to examples like the Russia-Ukraine conflict in 2022 and the Silicon Valley Bank collapse in 2023 where Bitcoin's safe-haven properties became evident.Despite lagging gold during recent turbulence, Chung believes Bitcoin could catch up and outperform traditional safe-haven assets by the end of 2025.Institutional Adoption Accelerates Bitcoin’s GrowthSupporting Chung’s outlook, Bitwise CEO Hunter Horsley observed that Bitcoin’s rise to around $94,000 has occurred with limited retail investor participation. Google search trends for ""Bitcoin"" remain near historical lows, suggesting that the current rally is primarily driven by:Institutional investorsFinancial advisersCorporationsSovereign entitiesCorporate treasuries already hold nearly $65 billion worth of Bitcoin, according to BitcoinTreasuries.NET data.Further reinforcing the bullish sentiment, analysts from Standard Chartered and Intellectia AI recently stated that institutional demand via Bitcoin ETFs and macroeconomic hedging strategies could cause Bitcoin’s price to more than double in 2025.Ethereum Outlook Remains StrongChung also reaffirmed Presto’s positive outlook for Ethereum (ETH), citing ongoing network improvements and valuation models based on the ETH-to-BTC ratio, signaling continued confidence in Ethereum's role within the crypto ecosystem, according to Cointelegraph.",04-28-2025
Binance,"Arizona House to Vote on Bitcoin Reserve Bills
According to BlockBeats, the Arizona House of Representatives is set to convene this afternoon at 1 PM local time to discuss two significant pieces of legislation related to Bitcoin reserves. The bills, SB1373 and SB1025, are on the agenda for a final vote. These legislative measures could have important implications for the state's approach to cryptocurrency reserves.",04-28-2025
Binance,"Abu Dhabi Entities Announce Plans for Dirham-Backed Stablecoin
According to BlockBeats, Abu Dhabi's sovereign wealth fund ADQ, conglomerate IHC, and the First Abu Dhabi Bank, the largest bank in the UAE by assets, have announced plans to launch a new stablecoin backed by the Dirham, the official currency of the United Arab Emirates. The companies stated that the stablecoin will be fully regulated by the UAE Central Bank. This initiative signifies a deeper investment by Gulf nations in the cryptocurrency sector.",04-28-2025
Binance,"ProShares XRP ETF Launch Date Remains Uncertain
According to BlockBeats, Bloomberg ETF analyst James Seyffart clarified on social media that reports suggesting ProShares will launch an XRP ETF on April 30 are inaccurate. Seyffart confirmed that there is no definitive listing date yet. However, he indicated that the launch is likely to occur in the short to medium term.",04-28-2025
Binance,"Ethereum Foundation Outlines New Vision for Decentralized Future
According to PANews, the Ethereum Foundation has released a new vision statement, reaffirming its commitment to maintaining Ethereum as an open, decentralized, and censorship-resistant global computing platform. The foundation plans to focus on infrastructure support, protocol upgrade coordination, privacy technology research, and community empowerment. Additionally, it aims to gradually decentralize responsibilities to foster self-development and diverse governance within the ecosystem.",04-28-2025
Binance,"Market Divergence Evident in Cryptocurrency Funding Rates
According to BlockBeats, recent data from Coinglass indicates a continued divergence in the cryptocurrency market, with both bullish and bearish sentiments present. The funding rates for major cryptocurrencies on mainstream centralized and decentralized exchanges reflect this trend. Funding rates are fees set by cryptocurrency trading platforms to maintain balance between contract prices and the prices of underlying assets, typically applied to perpetual contracts. This mechanism facilitates the exchange of funds between long and short traders, without the platform charging this fee. It serves to adjust the cost or yield of holding contracts, ensuring contract prices remain close to the asset prices. A funding rate of 0.01% signifies a baseline rate. Rates above 0.01% suggest a general bullish market sentiment, while rates below 0.005% indicate a bearish outlook.",04-28-2025
Binance,"BNB Drops Below 600 USDT with a 0.05% Decrease in 24 Hours
On Apr 28, 2025, 15:22 PM(UTC). According to Binance Market Data, BNB has dropped below 600 USDT and is now trading at 599.809998 USDT, with a narrowed 0.05% decrease in 24 hours.",04-28-2025
Binance,"Trump to Hold First 100 Days Commemoration Rally in Michigan
According to PANews, U.S. President Donald Trump has announced plans to host a rally marking the first 100 days of his presidency. The event is scheduled to take place at Macomb Community College in Warren, Michigan, on April 30, 2025, at 6 a.m. UTC+8. The rally aims to celebrate the beginning of his term and encourage supporters to attend.",04-28-2025
Binance,"Dollar Weakens Amid Economic Concerns
According to BlockBeats, analysts from financial website Forexlive have noted a renewed decline in the U.S. dollar, despite stability in the U.S. stock market. The accelerating downturn of the dollar is seen as a troubling sign, following the Dallas Federal Reserve's manufacturing index reaching its lowest point since May 2020. The report highlights concerns over tariffs and uncertainties in the real economy.The market is currently assessing whether this series of negative confidence data indicates an impending economic slowdown. Each piece of data further undermines the bullish outlook, particularly after last week's significant rebound in both the U.S. stock market and the dollar.",04-28-2025
Binance,"Stablecoin Movements on Tron and Avalanche Networks
According to TechFlow, blockchain analyst Lookonchain reported significant changes in stablecoin volumes over the past week. Tron experienced an increase of $2.17 billion in stablecoins, while the Avalanche network saw a decrease of $66.22 million in stablecoins, specifically USDT and USDC.",04-28-2025
Binance,"Tether Gold's Market Value Reaches $770 Million
According to PANews, as of April 28, Tether Gold (XAU₮) has a circulation corresponding to 246,523.33 ounces of gold, equivalent to over 7.7 tons, with a market value of $770 million. XAU₮ is currently regulated by El Salvador, with each token backed 1:1 by physical gold stored in high-security vaults in Switzerland.",04-28-2025
Binance,"Bitcoin (BTC) Drops Below 94,000 USDT with a 0.08% Decrease in 24 Hours
According to Binance Market Data, Bitcoin (BTC) dropped below 94,000 USDT and is now trading at 93,981.570313 USDT, with a 0.08% decrease in 24 hours.",04-28-2025
Binance,"Ethereum (ETH) Drops Below 1,800 USDT with a 0.40% Increase in 24 Hours
According to Binance Market Data, Ethereum (ETH) dropped below 1,800 USDT and is now trading at 1,799.390015 USDT, with a 0.40% increase in 24 hours.",04-28-2025
Binance,"U.S. Treasury Secretary Anticipates Imminent Trade Agreement
According to BlockBeats, U.S. Treasury Secretary Besant has indicated that the first trade agreement could be finalized as early as this week or next week.",04-28-2025
Binance,"Strategy Increases Bitcoin Holdings with $1.42 Billion Investment
According to BlockBeats, market reports indicate that Strategy invested $1.42 billion last week to acquire an additional 15,355 Bitcoins. This significant purchase reflects the company's ongoing commitment to expanding its cryptocurrency portfolio.",04-28-2025
Binance,"PancakeSwap in 2025: Can BNB Chain’s Flagship DEX Lead DeFi’s Next Growth Cycle?
PancakeSwap is once again at the forefront of decentralized finance (DeFi) as the market enters a renewed growth cycle in 2025. Built on BNB Chain, the protocol has evolved far beyond its roots as a yield-farming hotspot during DeFi Summer. Today, PancakeSwap is positioning itself as a multichain DeFi powerhouse—offering liquidity solutions, AI-powered trading features, and even integration with real-world assets (RWAs).With Total Value Locked (TVL) nearing $2 billion and daily trading volume consistently above $2.5 billion, PancakeSwap is capitalizing on rising regulatory clarity, growing institutional interest, and next-gen infrastructure like zkSync and AI-enhanced liquidity routing.PancakeSwap 2025 RoadMap: Growth, Metrics & Market PositionPancakeSwap’s transformation is reflected in its 2025 metrics:TVL: As of January 2025, PancakeSwap boasts $1.98 billion in total value locked, reflecting strong liquidity health and market confidence.Trading Volume: The platform recorded $78.45 billion in monthly trading volume and an average daily volume of $2.53 billion.Active Users: January also saw 2.35 million unique traders and 2.1 million onsite users—strong indicators of sticky engagement.Meanwhile, CAKE, the platform’s native token, posted a notable rebound. On March 21, 2025, it surged to $2.83 before settling at $2.71—marking a 67.45% weekly gain and outperforming other DEX tokens.Key DeFi Trends PancakeSwap Is Embracing in 20251. Yield Farming 3.0: Reinventing Liquidity IncentivesPancakeSwap’s Boosted Farms program has drawn renewed attention by offering triple-layered incentives—CAKE, trading fees, and native ecosystem tokens like ZK on zkSync. This signals a creative approach to reignite retail DeFi participation, especially among users seeking better capital efficiency.2. Tokenized Real-World Assets (RWAs): DeFi Meets TradFiPancakeSwap is gradually aligning with the broader DeFi trend of tokenized real-world assets, bridging DeFi users with asset-backed yield opportunities. This strategic move not only enhances user utility but also positions the protocol to onboard traditional finance participants seeking on-chain exposure.3. AI-Enhanced Liquidity Routing and Smart TradingThe integration of AI into predictive liquidity routing and smart order execution reflects PancakeSwap’s ambition to evolve into a full-featured DeFi OS. These tools aim to automate and optimize rewards for liquidity providers while giving traders more efficient execution.The “Ultrasound CAKE” Narrative:  Will Deflationary Tokenomics Work?In February 2025, PancakeSwap introduced a supply reduction strategy aimed at long-term token sustainability. Dubbed the “Ultrasound CAKE” initiative, the move echoes Ethereum’s deflationary turn and reflects a growing maturity in tokenomics design across DeFi.Regulatory Advantage and BNB Chain’s InfrastructureAs regulatory clarity emerges in major jurisdictions, platforms on BNB Chain like PancakeSwap may gain an edge—leveraging Binance’s compliance infrastructure, efficient gas fees, and global reach. Institutional players exploring DeFi are now seeking permissionless platforms with operational scalability and security—two areas where PancakeSwap is doubling down.What’s Next for PancakeSwap: Roadmap, Risk, and ResilienceDespite rising competition from newer DEXs and cross-chain liquidity protocols, PancakeSwap’s strength lies in its brand, simplicity, and evolving product suite. Its multichain presence, community loyalty, and strategic roadmap could determine whether it leads or follows in DeFi’s next bull phase.",04-28-2025
Binance,"Ethereum Whale Faces Significant Losses Amid Market Movements
According to PANews, a significant Ethereum trader, identified by X platform user Ai, recently repurchased 3,851 ETH at an average price of $1,816.4, totaling approximately $6.99 million. This move was made to cover a short position of 3,800 ETH, resulting in a loss of $29,500. The trader initially borrowed 4,000 ETH for shorting on April 25. Currently, 200 ETH remain in an open short position, with cumulative losses since April 22 reaching $413,000.",04-28-2025
Binance,"U.S. Congress Prioritizes Cryptocurrency Legislation Amid August Deadline
According to Odaily, U.S. lawmakers have returned to Congress after the Easter recess with a focus on advancing cryptocurrency legislation. The aim is to finalize the stablecoin and market structure bills by the August deadline set by U.S. President Donald Trump. The House Financial Services Committee and the Agriculture Committee are scheduled to hold a joint hearing on May 6 to discuss a legislative framework for digital assets. Meanwhile, the Senate is working on integrating elements from the 2022 Lummis-Gillibrand bill and the FIT21 bill.",04-28-2025
Binance,"Binance News: Binance Helps Recover $6.1M in Stolen Funds After KiloEx Exploit
90% of Stolen Crypto Recovered Through Rapid Response and Cross-Chain CoordinationBinance announced today that it successfully helped trace, block, and recover approximately $6.1 million worth of crypto assets following the recent exploit targeting decentralized exchange platform KiloEx.The quick response involved a coordinated effort across the Binance security teams, BNB Chain ecosystem partners, cross-chain bridge providers, and law enforcement agencies, resulting in the recovery of about 90% of the stolen assets.Overview of the KiloEx ExploitOn April 15, 2025, KiloEx suffered a sophisticated price manipulation attack exploiting vulnerabilities in its price oracle system.The attacker manipulated price feeds using a wallet funded via Tornado Cash, an anonymizing service.By exploiting cross-chain structures across Base, BNB Chain, and Taiko, the hacker withdrew artificially inflated profits, draining an estimated $8.44 million.Binance's Response TimelineWithin 30 minutes of the incident being flagged by the community, Binance security teams activated an emergency protocol.The team immediately traced suspicious wallet addresses and blacklisted them internally to block any further fund movements.Cross-chain bridge providers were contacted to restrict hacker activity across multiple networks.On-chain forensic analysis combined open-source and proprietary tools to track and build a behavioral profile of the attacker.Recovery Efforts and ResolutionWith strong evidence gathered, Binance and KiloEx initiated targeted communications with the attacker via on-chain messages, simultaneously filing a report with law enforcement.After 24 hours of negotiation efforts, the attacker agreed to return 90% of the stolen funds in exchange for a 10% white-hat bounty and a cease of further legal action.Binance highlighted that ecosystem-wide collaboration, swift technical analysis, and law enforcement pressure were crucial to this successful recovery.Broader ImplicationsThe KiloEx incident underscores the growing sophistication of cross-chain exploits but also demonstrates the maturing resilience of the crypto ecosystem through real-time collaboration between centralized exchanges, DeFi platforms, and regulatory authorities.Binance reaffirmed its commitment to protecting users and maintaining trust across Web3 platforms by responding swiftly to security incidents.",04-28-2025
Binance,"Binance Alpha Launches Sign (SIGN) Token
SIGN Trading Now Live on Binance AlphaAccording to official information, Binance Alpha has officially launched Sign (SIGN) for trading as of April 28, 2025.",04-28-2025
Binance,"Solana Leads Public Chain Activity Rankings With Over 26 Million Active Addresses
Unichain, Tron, BNB Chain, and Base Follow in Top FiveAccording to the latest data from Nansen, Solana (SOL) has secured the top position in public chain activity over the past seven days, recording 26.543 million active addresses.The data highlights continued user engagement across multiple blockchains, with Unichain, Tron, BNB Chain, and Base completing the top five in terms of active address counts.Public Chain Activity Rankings (April 21–28, 2025)RankPublic ChainActive Addresses (7 Days)1Solana26.543 million2Unichain5.805 million3Tron5.47 million4BNB Chain5.236 million5Base4.752 millionAnalysisSolana continues to dominate public blockchain activity, benefiting from high transaction speeds, low costs, and increased usage in DeFi, NFTs, and gaming ecosystems.Unichain and Tron maintain competitive levels of engagement, reflecting their strong presence in stablecoin transactions and cross-border applications.BNB Chain and Base demonstrate steady adoption as part of broader ecosystem expansions tied to Binance and Ethereum Layer-2 scaling, respectively.The ranking highlights a diversified and competitive landscape among leading public chains, with Solana maintaining a substantial lead.",04-28-2025
Binance,"Trump's Approval Rating Hits Historic Low in First 100 Days
According to BlockBeats, a recent poll conducted by ABC News, The Washington Post, and Ipsos Group reveals that U.S. President Donald Trump's approval rating stands at 39% after his first 100 days in office. This marks a 6% decline since February and represents the lowest approval rating for any U.S. president at this stage in the past 80 years.",04-28-2025
Binance,"Sign (SIGN) Opens Trading on Binance at $0.08108
According to Binance market data, Sign (SIGN) opened at $0.08108 and is currently trading at $0.0763.",04-28-2025
Binance,"Bitcoin (BTC) Surpasses 95,000 USDT with a 1.18% Increase in 24 Hours
According to Binance Market Data, Bitcoin (BTC) crossed the 95,000 USDT benchmark and is now trading at 95,120.390625 USDT, with a 1.18% increase in 24 hours.",04-28-2025
Binance,"Trump Maintains Stance on Tariff Policy
According to BlockBeats, U.S. President Donald Trump has stated that no red lines will alter his administration's tariff policy. This assertion underscores his commitment to maintaining the current trade measures despite potential pressures or challenges.",04-28-2025
Binance,"Bitcoin Funds Dispersed Across Multiple Platforms After Transfer
According to PANews, analysis by MistTrack reveals that the Bitcoin address bc1qcrypchnrdx87jnal5e5m849fw460t4gk7vz55g has transferred most of its funds to at least six different platforms. The remaining funds are now distributed across several addresses. Earlier today, it was reported by ZachXBT that approximately $330 million in Bitcoin was allegedly stolen and quickly converted into Monero (XMR).",04-28-2025
Binance,"Polymarket Predicts 56% Chance of U.S. Economic Recession in 2025
According to BlockBeats, data from the official website indicates that the probability of the United States economy entering a recession in 2025 is currently at 56% on the prediction platform Polymarket.",04-28-2025
